id,decimalLongitude,decimalLatitude,date_start,scientificName,depth
50717503,7.708667,58.0555,2008-11-05 00:00,Nucella lapillus,
90045187,151.43,-33.8333,1990-04-29 00:00,Gobiidae,30.0
57391383,-11.399,51.478,2017-02-21 00:00,Merluccius merluccius,127.5
65328325,174.0,-30.0,2011-05-24 00:00,Amphidinium,100.0
64927298,146.22,-37.68,1976-11-25 00:00,Rhyacodrilus bifidus,
79858372,179.99583,-42.78417,2001-04-18 00:00,Halichondria,973.0
4898645,146.88,-18.47,2012-08-21 00:00,Plectropomus leopardus,
90246630,-131.11667,54.556667,2012-08-30 00:00,Sebastes maliger,
14298337,-60.241665,48.333332,1989-05-26 00:00,Aricidea (Strelzovia) quadrilobata,427.0
33049588,146.49,-18.61,2014-09-24 00:00,Plectropomus leopardus,
96656029,116.71917,-19.58,1983-06-07 00:00,Abalistes stellatus,50.5
83545062,117.71417,-19.92416,1983-11-13 00:00,Abalistes stellatus,44.0
15085169,113.94,-21.96,2013-05-19 00:00,Carcharhinus limbatus,1.0
48844167,7.9,54.18833,2007-05-21 00:00,Sphingobacteriales,
82351481,152.9844,-27.44785,1981-12-31 00:00,Xiphophorus hellerii,0.0
28825958,-4.99333,51.50833,1975-04-24 00:00,Acartia (Acanthacartia) bifilosa,
75737157,-10.748,51.219,2014-12-09 00:00,Merluccius merluccius,80.0
70009446,0.8875,-40.0194,2010-10-29 00:00,Pinguiophyceae,6.0
96234305,-3.7167,53.8167,2000-03-09 00:00,Echiichthys vipera,28.0
34460182,-1.433793,50.798183,1994-06-01 00:00,Tharyx killariensis,
90765260,15.983333,55.25,2016-11-05 00:00,Acartia (Acanthacartia) bifilosa,38.5
72931681,-80.55,29.67,1975-01-28 00:00,Bothidae,29.0
70240942,-179.7365,-43.8368,2005-01-20 00:00,Nototodarus sloanii,381.5
54556445,146.53499,-13.883,1984-12-14 00:00,Ctenoides annulatus,
44261757,-167.77998,25.88437,2015-08-18 00:00,Keratoisidinae,2016.0
12457727,-128.16167,51.26,2007-09-04 00:00,Sebastes maliger,
47301019,-1.1073582,49.39023,2009-08-20 00:00,Rhizosolenia delicatula,
41159725,-8.6667,58.4833,1985-01-20 00:00,Merluccius merluccius,371.0
15714669,19.113333,54.5,2015-06-13 00:00,Gymnodinium,15.0
36325986,17.62533,58.803,1994-05-10 00:00,Gymnodinium,10.0
73577583,-116.55328,12.435267,2015-09-03 00:00,Coryphaenoides,3555.0
89851254,-5.879,52.343,2003-11-21 00:00,Merluccius merluccius,41.5
76685803,-55.4316,34.3277,2010-05-21 00:00,Chloroflexi,199.0
8272358,-2.1365,44.5894,2005-10-25 00:00,Merluccius merluccius,349.0
63732022,152.1,-32.7,,Platynereis antipoda,
33618227,-3.949922,47.833405,2020-11-17 00:00,Rhizosolenia delicatula,
93354701,2.1207352,61.39719,2002-05-01 00:00,Tharyx killariensis,289.0
27054046,118.84667,-19.4725,1983-11-07 00:00,Abalistes stellatus,40.5
46234312,-2.5413,46.3643,2002-10-22 00:00,Zeus faber,75.0
8056109,113.91,-21.98,2008-10-09 00:00,Plectropomus leopardus,
14534966,115.41667,-32.0,2015-12-14 00:00,Pseudotontonia simplicidens,20.0
34895316,-170.59834,-36.87545,2016-06-01 00:00,Stephanoecidae,6.6
49281280,159.051,-31.49836,1959-12-04 00:00,Onychoprion fuscatus,
42692208,-41.1248,-37.8305,2011-03-12 00:00,Gymnodinium,148.0
95013555,0.5333,61.2667,2002-08-29 00:00,Merluccius merluccius,177.0
28466075,142.3,-10.5,,Mauritia arabica,
83845213,-4.213247,52.79595,2005-04-13 00:00,Magelona,12.8
99283908,-7.834,50.728,2015-12-03 00:00,Merluccius merluccius,51.5
70433831,170.64484,-41.5185,2018-07-31 00:00,Echinothuriidae,484.0
74519721,8.025,58.0739,,Mergus serrator,
2845537,23.491993,58.5998,1989-01-01 00:00,Mergus serrator,
8546574,9.19476,69.91616,2023-05-17 00:00,Myctophidae,0.0
57573770,130.76805,-12.4,2018-07-31 00:00,Sphingobacteriales,16.0
92885542,-0.09523518,60.5728,2006-07-30 00:00,Tectura virginea,
68581014,10.9136,58.9842,,Mergus serrator,
34704714,147.61842,-19.30847,2016-12-06 00:00,Rhizochromulina,20.0
19918455,-4.6889563,52.87312,1999-08-01 00:00,Carradoriella elongata,
85183980,2.3578942,59.186417,2006-05-01 00:00,Polycarpa fibrosa,123.0
90959248,147.29,-18.63,2014-05-20 00:00,Plectropomus leopardus,
370498,-11.462,51.246,2013-11-17 00:00,Merluccius merluccius,181.5
34957563,4.5767,66.6783,1985-08-09 00:00,Bitectatodinium tepikiense,
34483456,122.3,37.81667,,Keenocardium californiense californiense,
20992573,10.7228,57.4989,2021-10-18 00:00,Merluccius merluccius,15.0
43166024,-6.061171,55.199,1983-08-26 00:00,Pterothamnion plumula,19.0
36981217,-72.0,39.5,1998-11-07 00:00,Thunnus alalunga,20.0
43806065,4.096983,51.64472,2016-06-07 00:00,Rhizosolenia delicatula,
6170098,-4.9224,46.6422,1999-12-11 00:00,Merluccius merluccius,496.0
81819827,-8.352,54.581,2012-09-26 00:00,Merluccius merluccius,13.5
57081316,-10.842,51.501,2017-02-25 00:00,Merluccius merluccius,84.5
4664391,-83.96667,27.616667,1966-08-02 00:00,Teinostoma obtectum,55.0
30390202,15.983333,55.25,2016-11-05 00:00,Acartia (Acanthacartia) bifilosa,12.5
93474009,135.267,32.517,1986-04-21 00:00,Rhizosolenia delicatula,0.0
15102583,-9.8687,53.37465,2009-07-06 00:00,Amphidinium,
70537194,-175.10345,-21.114717,2018-10-12 00:00,Lutjanus quinquelineatus,4.0
81344885,136.44733,-35.83217,2016-09-15 00:00,Amphidinium,10.0
44290931,113.92,-21.98,2012-12-13 00:00,Carcharhinus limbatus,0.5
71766285,-77.132,34.618,1996-04-20 00:00,Etropus cyclosquamus,10.0
64601018,173.7943,-44.0128,1990-05-25 00:00,Nototodarus sloanii,348.0
37905527,71.35889,-6.179167,1979-02-26 00:00,Pomacentrus coelestis,0.5
97379388,-140.0,52.0,2022-03-05 00:00,Doliopsis,147.72115
48511512,2.801,51.497,2018-03-01 00:00,Echiichthys vipera,
88091423,-88.0367,30.2633,2001-10-01 00:00,Cynoscion nothus,
6010839,2.2885,39.7359,2001-04-02 00:00,Merluccius merluccius,329.0
81323151,15.98333,55.25,2013-09-24 00:00,Acartia (Acanthacartia) bifilosa,15.0
80625441,115.41667,-32.0,2019-06-20 00:00,Clathrinida,46.0
7599970,-179.9163,-43.3683,1995-12-29 00:00,Nototodarus sloanii,433.0
43242122,-157.9945,-32.495,2011-06-17 00:00,Pinguiophyceae,31.0
29363133,172.62,-44.87,2012-02-06 00:00,Puffinus bulleri,0.0
54799896,-5.332189,51.86914,1977-08-04 00:00,Caryophyllia (Caryophyllia) smithii,
49749005,15.983333,55.25,1989-05-23 00:00,Acartia (Acanthacartia) bifilosa,69.0
43033903,116.3857,-20.028,2017-10-29 00:00,Abalistes stellatus,57.5
76344558,12.21167,56.94,2010-10-07 00:00,Gymnodinium,5.0
40940776,151.045,-21.445,2004-09-17 00:00,Charybdis (Charybdis) jaubertensis,70.0
60557727,-11.5882,53.8063,2021-09-10 00:00,Merluccius merluccius,140.5
92841523,-3.62346,51.21918,2011-01-20 00:00,Nucella lapillus,
80364219,-78.21,28.76,2003-04-09 00:00,Thunnus alalunga,22.0
81733950,175.47084,-72.328835,,Exochella hymanae,925.5
80424193,158.22444,7.012778,1954-10-08 00:00,Gobiidae,1.525
6563988,144.62,-38.29,2004-11-26 00:00,Dictyota dichotoma,
85215743,8.3557,55.898,1995-04-24 00:00,Enchytraeidae,0.0
16698255,-9.49,54.425,2016-11-25 00:00,Zeus faber,40.0
20479934,-4.592,46.8885,2008-11-03 00:00,Merluccius merluccius,142.0
63652393,12.827435,-8.477308,2006-03-18 00:00,Todaropsis eblanae,443.5
95709174,1.590517,50.215816,2008-08-22 00:00,Rhizosolenia delicatula,
97248224,-10.079,50.515,2017-11-19 00:00,Todaropsis eblanae,71.0
60229073,0.7135815,40.795944,2020-08-17 00:00,Gymnodinium,0.5
94592600,16.923,-30.428,1991-05-18 00:00,Calanus agulhensis,85.0
68986401,-3.8805556,48.802776,2001-02-22 00:00,Paradoneis armata,
78552329,150.25,-37.25,2000-01-01 00:00,Sarda australis,
74084678,166.77995,11.168257,2002-08-15 00:00,Montipora,15.0
29864835,2.0888555,61.386547,2002-05-01 00:00,Tharyx killariensis,
92696964,113.1188,-25.6091,,Nudechinus darnleyensis,
97260498,-4.23551,52.43669,1995-07-25 00:00,Carradoriella elongata,6.35
52185947,9.884158,67.94289,2011-09-23 00:00,Abyssoninoe scopa,854.16
38915086,10.61,63.5586,,Mergus serrator,
19340034,116.78577,-20.53415,2014-05-01 00:00,Pterocladiella caerulescens,4.4
84134960,-5.012002,50.15695,2010-01-01 00:00,Phaeophyceae,
43244669,146.88,-18.47,2012-09-18 00:00,Plectropomus leopardus,
50044709,-82.791466,24.713066,2010-06-10 00:00,Xyrichtys splendens,12.3
93407607,-122.3248,47.371,1999-12-08 00:00,Mergus serrator,
95107553,158.22,6.88,,Lobophyllia corymbosa,
59157870,-67.490875,18.38438,2019-09-12 00:00,Epinephelus guttatus,16.6
87095905,9.8178,63.6522,,Mergus serrator,
94939981,118.69735,-64.72935,2017-02-11 00:00,Stephanoecidae,3361.1
43187186,-4.0241,57.6803,2007-06-20 00:00,Nucella lapillus,
67465027,178.519,-44.0147,2007-04-07 00:00,Acidobacteria,
4519804,-130.85834,53.023335,1996-06-02 00:00,Sebastes maliger,
98169400,3.330822,56.26839,1996-05-01 00:00,Tharyx killariensis,67.0
71350538,-160.00822,-0.3813,2008-03-27 00:00,Montipora,40.0
54803462,-70.0,42.0,2008-12-03 00:00,Sphingobacteriales,
73895211,116.3857,-20.028,2017-10-29 00:00,Abalistes stellatus,57.5
89929292,18.4972,-34.3569,1994-12-04 00:00,Thunnus alalunga,
24014974,-1.08876,50.4435,2008-10-09 00:00,Paraehlersia ferrugina,35.0
13813798,146.49,-18.61,2014-09-09 00:00,Plectropomus leopardus,
66483900,30.2323,-31.0388,2000-09-28 00:00,Plectorhinchus,
6749372,17.76042,58.77638,2018-08-20 00:00,Cladophora rupestris,6.9
31019640,151.22667,-34.11923,2019-11-18 00:00,Nannocystaceae,100.0
73420532,174.7817,-36.5917,1985-11-15 00:00,Zeus faber,17.5
78074451,11.8175,54.1615,2001-04-21 00:00,Mergus serrator,
45846761,151.97,-23.44,2012-07-08 00:00,Plectropomus leopardus,10.6
55478227,-20.8167,17.3516,2010-10-30 00:00,Prevotellaceae,101.0
4386484,-4.603846,58.55224,2011-06-19 00:00,Caryophyllia (Caryophyllia) smithii,17.0
87119721,-128.69017,51.4041,2008-05-12 00:00,Beringraja rhina,
71374645,-10.8772,49.5217,2006-11-15 00:00,Merluccius merluccius,167.0
25245144,151.97,-23.44,2012-11-01 00:00,Plectropomus leopardus,10.6
9362742,136.90056,-35.1,,Gobiidae,
38079111,5.05,53.31,1989-06-13 00:00,Liocarcinus pusillus,
94546078,-10.46,50.545,2015-11-19 00:00,Merluccius merluccius,79.5
15182513,-9.90281,53.60768,2010-09-24 00:00,Polykrikos kofoidii,
7007700,-4.3233,52.86245,2004-06-19 00:00,Gobiidae,15.0
35780885,118.91667,-19.4825,1983-08-31 00:00,Abalistes stellatus,36.0
1669309,-44.8262,26.1369,2011-11-30 00:00,Fibrobacteraceae,185.0
94298547,-170.76337,-14.36594,2010-02-20 00:00,Montipora,49.5
81337905,-56.5,-61.417,,Hemigellius bidens,
23391160,-78.632,-9.01,2004-08-18 00:00,Coscinodiscus concinnus,0.0
9500276,6.981851,64.42556,2012-05-01 00:00,Saxicavella jeffreysi,305.0
80167518,146.49,-18.61,2014-04-01 00:00,Plectropomus leopardus,4.6
38855169,18.355,-34.0528,1990-03-30 00:00,Thunnus alalunga,
53311028,1.5,54.25,1986-05-01 00:00,Magelona,55.0
89485176,159.051,-31.49836,1962-11-29 00:00,Onychoprion fuscatus,
33784369,133.683,39.167,1977-09-22 00:00,Nitzschia closterium,0.0
45632936,78.53,33.85,1964-01-23 00:00,Styliferina goniochila,
68141983,17.31,-33.51,1990-08-05 00:00,Todaropsis eblanae,329.0
85808696,-74.75,36.667,1982-08-31 00:00,Tharyx killariensis,80.0
14578152,0.60833,58.23167,2007-07-01 00:00,Merluccius merluccius,149.0
6555038,-123.01564,35.16419,2007-09-23 00:00,Acidobacteria,
7691677,-12.301,52.726,2018-11-18 00:00,Merluccius merluccius,184.0
83823703,3.6166666,6.4,1963-10-07 00:00,Etmopterus pusillus,
62907116,-13.922,51.205,2001-09-29 00:00,Merluccius merluccius,267.0
8468905,-2.9563,55.9731,2009-06-08 00:00,Nucella lapillus,
8810233,118.43889,10.9,1908-12-27 00:00,Galacantha valdiviae,1335.0
18448076,17.3,-32.24,2006-01-16 00:00,Todaropsis eblanae,191.0
83803903,-7.446,51.158,2013-11-04 00:00,Merluccius merluccius,52.0
97769087,3.9993312,51.71462,2020-08-12 00:00,Protoperidinium thorianum,
61769481,144.6757,-13.85525,2012-10-22 00:00,Nannocystaceae,120.0
72626328,-76.03743,10.058931,2005-07-02 00:00,Vexillum styria,
25004366,-82.13271,9.2509,2008-03-26 00:00,Sphingobacteriales,
43224089,19.098,-34.79,1993-05-23 00:00,Calanus agulhensis,64.2
25294592,2.552166,59.73274,1997-05-01 00:00,Ophelina modesta,115.0
51175136,-48.399105,-27.17457,2013-04-04 00:00,Diplodus argenteus,6.0
50934178,-145.0,50.0,1978-01-04 00:00,Neocalanus cristatus,75.02
92243058,-6.72743,55.79063,2012-09-20 00:00,Liocarcinus pusillus,42.1
54490718,151.93,-23.43,2014-06-27 00:00,Plectropomus leopardus,
26947297,5.231667,59.416,1997-10-02 00:00,Nucella lapillus,
62006462,-5.022244,50.15215,2010-01-01 00:00,Dictyota dichotoma,
31884873,-170.5075,-14.27461,2010-02-21 00:00,Pomacentrus coelestis,23.0
60155545,7.65,3.9,1963-10-27 00:00,Gobiidae,100.0
22727101,136.64,-35.75,2009-06-19 00:00,Notolabrus tetricus,9.0
70977296,3.25,51.75,2000-08-15 00:00,Echiichthys vipera,28.0
53381061,153.35,-27.5,,Magelona,
37241599,116.64328,-64.55422,2017-01-29 00:00,Stephanoecidae,85.1
10428485,167.933,-29.066,,Onychoprion fuscatus,0.0
90266748,20.817356,72.703514,2014-05-01 00:00,Aricidea (Strelzovia) quadrilobata,431.0
36001587,-10.737,53.152,2021-11-16 00:00,Merluccius merluccius,63.0
55883264,-3.4117,46.4317,1997-10-19 00:00,Merluccius merluccius,120.0
61633320,115.41667,-32.0,2015-12-14 00:00,Clathrinida,30.0
5448721,167.965,-39.8317,1984-07-07 00:00,Diastobranchus capensis,916.5
79365015,160.04784,-8.96255,2006-06-18 00:00,Pleuroploca trapezium,
31010129,11.666667,57.191166,2010-05-11 00:00,Hermania scabra,
27116322,159.051,-31.49836,1962-11-28 00:00,Onychoprion fuscatus,
40805563,-0.01647,58.49947,2014-03-27 00:00,Parathyasira equalis,143.0
78945029,136.80333,-13.0625,1997-10-08 00:00,Carcharhinus limbatus,37.5
28657277,-128.17,51.743332,2011-08-13 00:00,Sebastes maliger,
51059367,-9.45972,51.69278,2008-08-05 00:00,Amphidinium,
32965732,-82.8941,24.58297,1999-07-05 00:00,Hypoplectrus puella,11.0
51885728,140.23334,34.933334,1992-10-12 00:00,Chaetoceros diversus,0.0
1811519,-5.763333,54.71584,2017-05-01 00:00,Melinna palmata,
65763890,-3.2297,45.6215,2005-10-28 00:00,Merluccius merluccius,133.0
11790972,113.53333,21.0,1958-06-26 00:00,Zeus faber,74.98
14733308,115.41667,-32.0,2015-07-23 00:00,Pseudotontonia simplicidens,0.0
30138523,-3.093748,47.534763,2013-09-02 00:00,Rhizosolenia delicatula,
24677938,8.46,55.03,2008-03-27 00:00,Thalassiosira aestivalis,
92821015,-91.400986,28.709267,2011-08-10 00:00,Magelona,24.0
80848181,148.32071,-41.98085,2015-12-02 00:00,Notolabrus tetricus,30.0
14267092,117.083,-20.2167,1995-08-19 00:00,Plectropomus maculatus,
3379068,155.14233,-27.92278,2016-09-20 00:00,Duboscquella,3600.0
49091540,-4.217,50.25,2006-09-26 00:00,Hydnaceae,10.0
97820628,151.94,-23.43,2015-05-18 00:00,Plectropomus leopardus,15.0
71583186,5.4029016,63.522808,2015-05-01 00:00,Aricidea (Strelzovia) quadrilobata,843.0
58225024,-10.451,51.684,2013-11-19 00:00,Merluccius merluccius,42.5
39249773,10.8247,58.6637,2005-02-15 00:00,Merluccius merluccius,83.0
83037279,-4.739299,54.06378,2017-06-29 00:00,Dictyota dichotoma,22.5
86328589,-162.06865,5.89903,2010-04-12 00:00,Pomacentrus coelestis,12.0
51188493,26.09,38.12,,Pontonia pinnophylax,
99326085,116.35,-20.445,1989-09-20 00:00,Abalistes stellatus,36.0
61890379,-65.0261,42.369446,1982-07-21 00:00,Ulvaria subbifurcata,0.0
98257045,-64.03,18.641,2011-01-13 00:00,Eretmochelys imbricata,
7200020,2.698,51.592,2023-09-01 00:00,Echiichthys vipera,
39725459,18.4972,-34.3569,1989-12-07 00:00,Thunnus alalunga,
87225165,-160.05942,25.76289,2017-09-24 00:00,Keratoisidinae,2229.0
92105511,-69.578606,48.23079,2021-06-28 00:00,Haliclona globosa,
12673352,3.9787557,61.39011,2014-05-01 00:00,Polycarpa fibrosa,360.0
76564697,2.366896,59.160248,1996-05-01 00:00,Parathyasira equalis,
53297415,169.5467,-43.2683,1988-07-30 00:00,Nototodarus sloanii,377.5
58423844,143.91,-13.41,,Onychoprion fuscatus,0.5
82951879,-1.0184284,45.58164,1997-09-09 00:00,Gymnodinium,
26729042,171.3207,-48.9703,2004-11-28 00:00,Nototodarus sloanii,576.5
30728947,-178.4133,-43.5622,2005-01-06 00:00,Nototodarus sloanii,424.5
47860558,-5.566066,56.68687,1990-06-23 00:00,Nucella lapillus,
38361750,-86.87426,20.85052,1972-03-27 00:00,Spirula spirula,
90960691,-4.125669,50.30635,2003-08-13 00:00,Dictyota dichotoma,20.0
3373512,-170.0,-32.5,2011-05-31 00:00,Fluviicola,30.0
36611358,140.0225,35.537224,1984-07-09 00:00,Actinocyclus senarius,
44588157,-5.187356,51.695053,1959-06-06 00:00,Dictyota dichotoma,
68533375,-64.85,-45.533333,2003-08-14 00:00,Campylonotus vagans,93.0
42521685,133.08167,34.121666,1979-08-29 00:00,Tortanus (Tortanus) forcipatus,25.0
91550655,21.634666,71.43079,2016-05-01 00:00,Abyssoninoe scopa,374.0
8857535,3.5656211,51.41199,2004-08-10 00:00,Rhizosolenia delicatula,
74775337,-2.46633,47.420223,1996-06-24 00:00,Gymnodinium,
35594602,-6.114217,55.21393,2006-06-15 00:00,Dictyota dichotoma,21.0
26695709,151.94,-23.43,2012-10-23 00:00,Plectropomus leopardus,14.0
40849417,-81.61217,4.001161,2020-02-23 00:00,Lutjanus viridis,24.0
31356987,19.585,54.373333,2008-08-14 00:00,Acartia (Acanthacartia) bifilosa,1.0
92748812,-8.4653,57.3063,2003-11-17 00:00,Merluccius merluccius,150.0
90533502,22.1833,-35.0667,1991-09-20 00:00,Gonorynchus gonorynchus,
52125382,173.5825,-43.0758,1976-02-27 00:00,Nototodarus sloanii,120.0
29541095,116.45917,-20.0925,1983-01-21 00:00,Abalistes stellatus,50.0
81593509,135.8,34.43,,Epitonium scalare,
1120516,-176.46053,0.14769,2017-03-19 00:00,Keratoisidinae,1853.0
18638479,-10.233,51.043,2008-11-26 00:00,Merluccius merluccius,66.5
89574177,-44.2031,-2.46492,2013-06-13 00:00,Bostrychia radicans,
29912648,116.6325,-20.2625,1982-09-28 00:00,Abalistes stellatus,39.5
63245588,-4.660317,51.18562,2008-06-01 00:00,Caryophyllia (Caryophyllia) smithii,19.0
63508358,-12.0632,52.617,2014-09-19 00:00,Merluccius merluccius,132.5
21594850,-1.2778828,46.005947,2012-11-27 00:00,Rhizosolenia delicatula,
80446081,10.898,57.6194,2009-08-31 00:00,Merluccius merluccius,26.0
38396019,16.8686,-29.2493,1985-01-11 00:00,Thunnus alalunga,
55523502,-116.49065,12.3836,2015-02-18 00:00,Coryphaenoides,4137.0
84723902,-8.33889,54.88444,2014-07-08 00:00,Amphidinium,
18617172,-174.01436,-18.75205,2017-06-03 00:00,Pomacentrus coelestis,5.0
97458936,-11.046,53.838,2008-10-31 00:00,Merluccius merluccius,89.5
19322712,-157.9575,21.38861,1981-06-01 00:00,Notocochlis gualteriana,
27063588,152.5665,-21.46982,2006-01-14 00:00,Plectropomus leopardus,5.0
84806621,159.051,-31.49836,1962-11-28 00:00,Onychoprion fuscatus,
30253359,20.391914,72.58869,2017-05-01 00:00,Abyssoninoe scopa,405.0
26506769,-80.50634,24.92058,2018-08-08 00:00,Xyrichtys splendens,8.1
50108929,-6.334603,49.93879,1983-04-01 00:00,Nucella lapillus,
22564426,-170.56088,-14.27984,2010-02-19 00:00,Chromis xanthura,21.0
48696284,116.6393,-19.9113,2017-10-25 00:00,Abalistes stellatus,61.5
95505548,2.900149,60.780598,1993-05-01 00:00,Parathyasira equalis,172.0
10609030,-1.176,45.653316,2009-09-12 00:00,Rhizosolenia delicatula,
80957402,-168.07712,26.85965,2018-09-21 00:00,Keratoisidinae,1932.0
81698464,-170.00262,-19.49528,2016-06-12 00:00,Cercozoa,50.4
54687316,10.3182,56.1546,2014-07-14 00:00,Rhizosolenia delicatula,7.7
3716534,-178.6175,-43.5195,2007-04-17 00:00,Desulfuromusa,
85429861,152.04,-23.51,2012-12-02 00:00,Plectropomus leopardus,8.1
7664920,0.84709,53.61975,2011-10-02 00:00,Goodallia triangularis,24.7
42331886,148.30984,-41.88012,1993-05-19 00:00,Notolabrus tetricus,10.0
15813484,-122.4677,48.3128,2003-01-09 00:00,Anas platyrhynchos,
51911272,-5.76684,56.37243,2007-03-29 00:00,Melinna palmata,23.0
18502613,1.9875854,61.327,2008-05-01 00:00,Polycarpa fibrosa,155.0
11556364,147.61842,-19.30847,2020-03-05 00:00,Stephanoecidae,20.0
73437925,-1.9726163,48.53544,2002-05-29 00:00,Rhizosolenia delicatula,
27517422,145.18481,-42.19536,2006-04-25 00:00,Notolabrus tetricus,5.0
91533333,146.49,-18.61,2014-12-10 00:00,Plectropomus leopardus,
49704459,147.01,-19.21,2012-12-17 00:00,Carcharhinus limbatus,
3095666,-170.46883,-47.112133,2016-05-19 00:00,Stephanoecidae,59.8
90357816,-123.8873,48.1619,1996-01-17 00:00,Mergus serrator,
60034764,-6.9667,57.1667,1995-03-23 00:00,Merluccius merluccius,120.0
41875900,130.0575,21.034166,1973-11-29 00:00,Gobiidae,
72909992,-69.038895,44.22149,2015-05-19 00:00,Ammodytes americanus,10.88136
16463141,30.352081,32.534164,2007-11-12 00:00,Acidobacteria,
63529651,146.49,-18.61,2015-03-24 00:00,Plectropomus leopardus,
51939148,117.44,-19.46083,1990-10-07 00:00,Abalistes stellatus,79.0
89343895,21.083332,59.033333,2010-07-27 00:00,Gymnodinium,5.5
85186432,135.33333,33.683334,1994-01-01 00:00,Mytilisepta virgata,-1.5
23000573,153.562,-27.345,2018-03-01 00:00,Pseudotontonia simplicidens,40.0
61301547,-172.65121,-13.499917,2005-08-19 00:00,Acanthurus lineatus,
